high,low,open,close,volume,adj close
56.95000076293945,55.75,55.97999954223633,56.369998931884766,21799300.0,52.217708587646484
56.13999938964844,54.689998626708984,55.439998626708984,55.849998474121094,26262900.0,51.73600769042969
55.91999816894531,54.349998474121094,55.5099983215332,54.470001220703125,22464100.0,50.45765686035156
55.22999954223633,54.41999816894531,54.650001525878906,54.5099983215332,20641300.0,50.49470901489258
54.349998474121094,53.22999954223633,53.97999954223633,53.400001525878906,23137300.0,49.46647644042969
54.08000183105469,52.52000045776367,54.08000183105469,52.790000915527344,20956200.0,48.90142059326172
52.84000015258789,51.119998931884766,52.15999984741211,51.16999816894531,34745200.0,47.40074157714844
52.47999954223633,51.11000061035156,51.209999084472656,52.45000076293945,26918800.0,48.586456298828125
54.099998474121094,53.130001068115234,53.400001525878906,54.099998474121094,23478100.0,50.11492156982422
54.47999954223633,53.75,53.9900016784668,54.0099983215332,22986200.0,50.03153610229492
54.27000045776367,53.52000045776367,54.040000915527344,53.959999084472656,11742300.0,49.9852294921875
54.86000061035156,53.93000030517578,54.02000045776367,54.41999816894531,12277000.0,50.411338806152344
54.900001525878906,54.31999969482422,54.68000030517578,54.540000915527344,6237400.0,50.52251434326172
54.77000045776367,54.40999984741211,54.630001068115234,54.43000030517578,6415100.0,50.42061233520508
55.08000183105469,54.029998779296875,54.13999938964844,54.72999954223633,9887500.0,50.69851303100586
54.95000076293945,54.25,54.5099983215332,54.84000015258789,8188600.0,50.8004035949707
55.06999969482422,54.099998474121094,54.95000076293945,54.11000061035156,10193000.0,50.12417221069336
54.689998626708984,53.790000915527344,54.36000061035156,54.2599983215332,11137800.0,50.26313018798828
53.959999084472656,52.33000183105469,53.90999984741211,52.54999923706055,20945400.0,48.67909622192383
52.77000045776367,50.529998779296875,52.68000030517578,50.70000076293945,31989300.0,46.965362548828125
51.54999923706055,50.619998931884766,51.5099983215332,51.16999816894531,27890800.0,47.40074157714844
52.08000183105469,51.5,51.77000045776367,51.939998626708984,17467200.0,48.114017486572266
52.2400016784668,50.77000045776367,52.16999816894531,50.779998779296875,20180200.0,47.03947067260742
50.90999984741211,50.029998779296875,50.81999969482422,50.380001068115234,22725800.0,46.6689338684082
51.22999954223633,49.61000061035156,50.65999984741211,50.02000045776367,23201800.0,46.335453033447266
49.099998474121094,47.77000045776367,48.959999084472656,49.04999923706055,44630800.0,45.43690490722656
48.2400016784668,46.90999984741211,48.060001373291016,47.22999954223633,48799400.0,43.7509651184082
47.689998626708984,46.599998474121094,46.70000076293945,47.61000061035156,32307000.0,44.10297393798828
48.0,47.150001525878906,47.97999954223633,47.2599983215332,25561000.0,43.77875518798828
48.22999954223633,47.150001525878906,47.369998931884766,47.7400016784668,22873300.0,44.2234001159668
49.75,47.93000030517578,48.2599983215332,49.56999969482422,29652600.0,45.91860580444336
49.7599983215332,48.61000061035156,49.4900016784668,48.619998931884766,18984700.0,45.03858184814453
49.029998779296875,48.40999984741211,48.47999954223633,48.88999938964844,13817500.0,45.28868865966797
48.650001525878906,47.77000045776367,48.040000915527344,48.310001373291016,16401200.0,44.75141525268555
48.5099983215332,47.11000061035156,48.369998931884766,47.11000061035156,26065300.0,43.639808654785156
47.779998779296875,46.83000183105469,47.06999969482422,47.619998931884766,19865700.0,44.12160110473633
47.72999954223633,46.900001525878906,47.09000015258789,46.95000076293945,23729800.0,43.50083923339844
47.77000045776367,46.900001525878906,47.20000076293945,47.720001220703125,19178200.0,44.21426010131836
49.220001220703125,48.349998474121094,48.459999084472656,48.880001068115234,25220200.0,45.28904342651367
49.0,48.29999923706055,48.56999969482422,48.400001525878906,19581800.0,44.84429168701172
49.0,48.220001220703125,48.7400016784668,48.540000915527344,15481900.0,44.97401428222656
49.95000076293945,49.060001373291016,49.400001525878906,49.13999938964844,25881500.0,45.52994155883789
49.5099983215332,48.439998626708984,48.86000061035156,49.209999084472656,16364900.0,45.59479522705078
50.060001373291016,49.13999938964844,50.0,49.38999938964844,17223700.0,45.76156997680664
49.880001068115234,49.11000061035156,49.150001525878906,49.68000030517578,13079500.0,46.0302619934082
51.09000015258789,49.77000045776367,49.939998626708984,50.88999938964844,28926800.0,47.15137481689453
51.4900016784668,50.810001373291016,51.0099983215332,51.20000076293945,17448500.0,47.438602447509766
51.79999923706055,50.900001525878906,50.95000076293945,51.689998626708984,14569400.0,47.892601013183594
51.66999816894531,51.09000015258789,51.29999923706055,51.41999816894531,17666800.0,47.64243698120117
51.540000915527344,51.040000915527344,51.279998779296875,51.119998931884766,11272000.0,47.364471435546875
51.90999984741211,50.36000061035156,51.04999923706055,51.779998779296875,19429400.0,47.975982666015625
51.540000915527344,50.75,51.529998779296875,51.31999969482422,15282600.0,47.549781799316406
52.29999923706055,51.38999938964844,51.41999816894531,51.900001525878906,20250900.0,48.08717346191406
52.11000061035156,51.54999923706055,51.650001525878906,52.09000015258789,10666000.0,48.26321029663086
52.4900016784668,51.90999984741211,52.029998779296875,52.40999984741211,16358100.0,48.55970001220703
52.869998931884766,52.16999816894531,52.31999969482422,52.41999816894531,18588400.0,48.568973541259766
53.52000045776367,52.04999923706055,52.41999816894531,53.4900016784668,19384200.0,49.560367584228516
54.0,53.43000030517578,53.939998626708984,53.72999954223633,24281900.0,49.7827262878418
53.86000061035156,53.2400016784668,53.47999954223633,53.66999816894531,14698100.0,49.727142333984375
53.72999954223633,53.150001525878906,53.709999084472656,53.560001373291016,13853800.0,49.62522888183594
54.0099983215332,52.93000030517578,53.75,53.060001373291016,40296600.0,49.161949157714844
53.16999816894531,52.77000045776367,52.880001068115234,52.95000076293945,17542600.0,49.060028076171875
52.29999923706055,51.22999954223633,52.06999969482422,51.22999954223633,29061300.0,47.466400146484375
52.7599983215332,51.52000045776367,51.619998931884766,52.33000183105469,32443600.0,48.4855842590332
54.720001220703125,53.45000076293945,54.0,54.08000183105469,50191200.0,50.107025146484375
54.2400016784668,53.2599983215332,53.900001525878906,53.540000915527344,20780600.0,49.606689453125
54.040000915527344,53.400001525878906,53.7400016784668,53.689998626708984,17031600.0,49.74567413330078
53.9900016784668,53.15999984741211,53.209999084472656,53.84000015258789,13902900.0,49.8846435546875
53.939998626708984,53.16999816894531,53.41999816894531,53.720001220703125,18383700.0,49.77348327636719
53.619998931884766,52.20000076293945,53.56999969482422,52.380001068115234,21150000.0,48.53190994262695
53.16999816894531,52.40999984741211,52.439998626708984,52.97999954223633,22466200.0,49.087825775146484
53.04999923706055,52.47999954223633,53.029998779296875,52.47999954223633,13148900.0,48.62455749511719
52.439998626708984,51.939998626708984,52.349998474121094,51.939998626708984,12887700.0,48.12423324584961
52.11000061035156,51.349998474121094,51.97999954223633,51.380001068115234,15418200.0,47.60537338256836
51.459999084472656,50.470001220703125,51.189998626708984,51.189998626708984,21839600.0,47.42933654785156
51.4900016784668,50.720001220703125,51.4900016784668,51.0,16052400.0,47.253292083740234
52.0,51.310001373291016,51.33000183105469,51.63999938964844,13289200.0,47.84627914428711
51.77000045776367,51.15999984741211,51.2599983215332,51.52000045776367,13928900.0,47.7350959777832
51.900001525878906,51.0099983215332,51.369998931884766,51.619998931884766,21577700.0,47.8277473449707
52.220001220703125,51.59000015258789,51.68000030517578,51.86000061035156,13966900.0,48.05012130737305
51.959999084472656,50.97999954223633,51.15999984741211,51.619998931884766,13250800.0,47.8277473449707
51.93000030517578,51.38999938964844,51.83000183105469,51.52000045776367,11562700.0,47.7350959777832
52.220001220703125,51.630001068115234,51.66999816894531,51.88999938964844,11773000.0,48.07790756225586
52.209999084472656,51.689998626708984,51.72999954223633,52.130001068115234,13591400.0,48.30027389526367
52.68000030517578,51.97999954223633,52.08000183105469,52.43000030517578,13032000.0,48.57823944091797
52.95000076293945,52.40999984741211,52.47999954223633,52.65999984741211,11984400.0,48.79133987426758
53.0,52.380001068115234,52.93000030517578,52.72999954223633,13259700.0,48.856197357177734
53.380001068115234,52.75,52.93000030517578,53.209999084472656,19041100.0,49.300933837890625
54.459999084472656,53.79999923706055,53.97999954223633,54.02000045776367,38345600.0,50.05142593383789
54.099998474121094,52.95000076293945,53.5099983215332,53.06999969482422,23287000.0,49.17122268676758
53.56999969482422,53.09000015258789,53.29999923706055,53.20000076293945,14730000.0,49.29166793823242
53.459999084472656,52.25,53.349998474121094,52.47999954223633,19554400.0,48.62455749511719
53.380001068115234,52.349998474121094,52.52000045776367,53.099998474121094,14873400.0,49.199012756347656
53.400001525878906,52.81999969482422,53.0099983215332,53.220001220703125,13049600.0,49.31020736694336
53.220001220703125,52.849998474121094,53.15999984741211,52.900001525878906,10150500.0,49.013702392578125
53.38999938964844,52.779998779296875,52.880001068115234,52.79999923706055,15613000.0,48.92105484008789
53.099998474121094,52.25,52.66999816894531,53.02000045776367,14134500.0,49.12489700317383
53.9900016784668,52.61000061035156,52.650001525878906,53.7599983215332,22542400.0,49.810523986816406
53.970001220703125,52.91999816894531,53.75,53.31999969482422,19420600.0,49.40285873413086
53.84000015258789,53.310001373291016,53.63999938964844,53.7599983215332,13147600.0,49.810523986816406
54.2599983215332,53.7400016784668,53.849998474121094,54.16999816894531,15670100.0,50.19040298461914
54.29999923706055,53.25,53.9900016784668,53.349998474121094,20669100.0,49.43065643310547
53.900001525878906,52.349998474121094,53.560001373291016,52.81999969482422,19414800.0,48.939579010009766
53.439998626708984,52.40999984741211,52.59000015258789,53.310001373291016,14954200.0,49.44039535522461
54.11000061035156,53.29999923706055,53.54999923706055,54.02000045776367,17333500.0,50.09886169433594
54.15999984741211,53.79999923706055,53.91999816894531,53.970001220703125,13896800.0,50.052486419677734
53.97999954223633,53.22999954223633,53.66999816894531,53.7400016784668,13336900.0,49.83918380737305
54.36000061035156,53.47999954223633,53.720001220703125,54.20000076293945,15810400.0,50.26578903198242
54.72999954223633,54.33000183105469,54.43000030517578,54.599998474121094,14250800.0,50.636756896972656
54.61000061035156,54.029998779296875,54.59000015258789,54.2400016784668,10377200.0,50.30289840698242
54.900001525878906,54.16999816894531,54.189998626708984,54.66999816894531,11717600.0,50.701683044433594
55.369998931884766,54.75,54.790000915527344,55.33000183105469,18207400.0,51.31377410888672
55.29999923706055,54.75,55.27000045776367,54.88999938964844,13954600.0,50.90570068359375
55.099998474121094,54.61000061035156,54.689998626708984,54.84000015258789,11799200.0,50.85934066772461
55.33000183105469,54.68000030517578,54.779998779296875,54.970001220703125,12652000.0,50.97989273071289
54.84000015258789,54.0099983215332,54.75,54.2400016784668,16564500.0,50.30289840698242
54.97999954223633,54.20000076293945,54.34000015258789,54.869998931884766,13699400.0,50.88715744018555
54.81999969482422,54.220001220703125,54.81999969482422,54.54999923706055,13380900.0,50.59038162231445
54.4900016784668,53.869998931884766,54.459999084472656,54.08000183105469,13841400.0,50.15449905395508
55.04999923706055,54.439998626708984,54.68000030517578,54.45000076293945,18156300.0,50.497642517089844
55.02000045776367,54.130001068115234,54.400001525878906,54.720001220703125,17765400.0,50.748050689697266
56.02000045776367,55.0099983215332,55.040000915527344,55.630001068115234,21240500.0,51.59198760986328
56.0,55.15999984741211,55.45000076293945,55.33000183105469,18517600.0,51.31377410888672
56.58000183105469,55.84000015258789,56.02000045776367,56.2400016784668,26500400.0,52.15771484375
56.5,55.650001525878906,56.25,55.650001525878906,14961600.0,51.61053466796875
56.36000061035156,55.220001220703125,55.56999969482422,56.0,15193100.0,51.93513107299805
57.209999084472656,56.18000030517578,56.27000045776367,57.02000045776367,21275600.0,52.8810920715332
57.5,56.93000030517578,57.20000076293945,57.209999084472656,19187100.0,53.057308197021484
57.25,56.66999816894531,57.0099983215332,57.11000061035156,13860600.0,52.96455001831055
56.939998626708984,56.11000061035156,56.619998931884766,56.650001525878906,17698400.0,52.5379524230957
57.130001068115234,56.36000061035156,56.52000045776367,57.06999969482422,13563800.0,52.92747116088867
57.150001525878906,56.380001068115234,57.06999969482422,56.540000915527344,17801900.0,52.43592834472656
56.880001068115234,55.97999954223633,56.65999984741211,56.7599983215332,18739300.0,52.63996887207031
56.810001373291016,56.16999816894531,56.5099983215332,56.22999954223633,18840500.0,52.1484375
57.209999084472656,56.7599983215332,56.86000061035156,56.95000076293945,13011600.0,52.81617736816406
57.63999938964844,57.119998931884766,57.279998779296875,57.38999938964844,16216100.0,53.224239349365234
56.9900016784668,56.5,56.65999984741211,56.65999984741211,19235500.0,52.54722595214844
57.060001373291016,56.18000030517578,56.9900016784668,56.189998626708984,12176200.0,52.11134719848633
56.650001525878906,56.099998474121094,56.470001220703125,56.34000015258789,12148300.0,52.250457763671875
55.619998931884766,54.849998474121094,55.040000915527344,54.880001068115234,22260400.0,50.89643478393555
55.68000030517578,54.810001373291016,55.52000045776367,55.2400016784668,17737400.0,51.23030090332031
56.0099983215332,55.2400016784668,56.0099983215332,55.68000030517578,17606100.0,51.638362884521484
55.849998474121094,55.06999969482422,55.43000030517578,55.369998931884766,12062800.0,51.350868225097656
55.25,54.5,54.790000915527344,55.08000183105469,12706200.0,51.08191680908203
55.04999923706055,53.029998779296875,54.970001220703125,54.5,32011200.0,50.54400634765625
53.810001373291016,52.77000045776367,53.810001373291016,52.79999923706055,26169400.0,48.967403411865234
54.150001525878906,53.599998474121094,53.84000015258789,53.709999084472656,23540400.0,49.81135559082031
54.790000915527344,54.29999923706055,54.54999923706055,54.560001373291016,16578700.0,50.59965896606445
55.689998626708984,55.040000915527344,55.040000915527344,55.540000915527344,18803900.0,51.508522033691406
56.119998931884766,55.2400016784668,55.369998931884766,55.90999984741211,18174900.0,51.8516731262207
56.790000915527344,55.95000076293945,56.2599983215332,56.459999084472656,20470500.0,52.36174011230469
58.650001525878906,57.709999084472656,57.900001525878906,58.59000015258789,41084000.0,54.337135314941406
58.88999938964844,58.34000015258789,58.529998779296875,58.75,21055300.0,54.48551940917969
59.29999923706055,58.630001068115234,58.959999084472656,58.849998474121094,16016600.0,54.57825469970703
59.310001373291016,58.79999923706055,58.79999923706055,59.099998474121094,21541700.0,54.81010818481445
60.529998779296875,59.029998779296875,59.119998931884766,60.34000015258789,30156200.0,55.960105895996094
60.95000076293945,59.72999954223633,60.290000915527344,59.869998931884766,29432300.0,55.52421188354492
59.77000045776367,58.33000183105469,59.70000076293945,58.70000076293945,24760800.0,54.439151763916016
58.33000183105469,57.43000030517578,57.900001525878906,57.959999084472656,20378400.0,53.75286865234375
58.5,57.779998779296875,58.45000076293945,58.369998931884766,12566700.0,54.13310241699219
59.150001525878906,58.43000030517578,58.560001373291016,58.91999816894531,14460800.0,54.64318084716797
59.04999923706055,58.29999923706055,58.72999954223633,58.880001068115234,11202100.0,54.65245819091797
58.84000015258789,58.369998931884766,58.790000915527344,58.459999084472656,12529300.0,54.26261901855469
58.66999816894531,57.95000076293945,58.619998931884766,58.439998626708984,10508700.0,54.244049072265625
58.869998931884766,58.290000915527344,58.369998931884766,58.470001220703125,10984500.0,54.271907806396484
59.25,58.599998474121094,58.939998626708984,58.7400016784668,10631000.0,54.52250671386719
58.959999084472656,57.900001525878906,58.81999969482422,58.099998474121094,14707400.0,53.928470611572266
58.61000061035156,57.439998626708984,58.18000030517578,57.90999984741211,11934000.0,53.752098083496094
58.84000015258789,58.209999084472656,58.2599983215332,58.7400016784668,10812200.0,54.52250671386719
58.25,57.2400016784668,58.0099983215332,57.63999938964844,18897600.0,53.50149154663086
57.2400016784668,55.310001373291016,56.939998626708984,56.90999984741211,27428700.0,52.823909759521484
57.599998474121094,56.5,57.029998779296875,57.33000183105469,15837900.0,53.213748931884766
57.720001220703125,57.18000030517578,57.18000030517578,57.59000015258789,8864000.0,53.455078125
57.849998474121094,56.9900016784668,57.15999984741211,57.77000045776367,11139200.0,53.62216567993164
57.91999816894531,57.400001525878906,57.66999816894531,57.54999923706055,11593200.0,53.41795349121094
57.52000045776367,56.560001373291016,57.18000030517578,57.0,17673200.0,52.907440185546875
56.310001373291016,55.33000183105469,56.029998779296875,55.33000183105469,28455500.0,51.35735321044922
55.04999923706055,53.58000183105469,54.400001525878906,53.599998474121094,33437500.0,49.751564025878906
52.529998779296875,47.099998474121094,49.130001068115234,50.34000015258789,37767000.0,46.72562026977539
52.75,49.880001068115234,52.70000076293945,49.880001068115234,27809200.0,46.29866027832031
52.380001068115234,50.25,51.40999984741211,52.279998779296875,30721900.0,48.526329040527344
53.619998931884766,52.349998474121094,53.189998626708984,53.439998626708984,26467300.0,49.60304641723633
53.560001373291016,52.81999969482422,53.09000015258789,53.279998779296875,17205400.0,49.45452880859375
53.65999984741211,52.720001220703125,53.130001068115234,53.47999954223633,20629000.0,49.64017868041992
52.400001525878906,50.290000915527344,52.400001525878906,50.939998626708984,28621600.0,47.28254318237305
52.029998779296875,50.9900016784668,51.810001373291016,51.75,17515800.0,48.03438949584961
52.709999084472656,51.59000015258789,51.959999084472656,51.790000915527344,15708700.0,48.07151794433594
51.29999923706055,50.119998931884766,51.130001068115234,50.59000015258789,19054500.0,46.95767593383789
51.880001068115234,51.02000045776367,51.400001525878906,51.650001525878906,17160200.0,47.94157409667969
52.619998931884766,50.72999954223633,52.400001525878906,50.880001068115234,16930900.0,47.22686004638672
51.5,50.290000915527344,50.560001373291016,51.06999969482422,17467000.0,47.40320587158203
51.150001525878906,50.630001068115234,51.0099983215332,51.099998474121094,12001800.0,47.43106460571289
51.18000030517578,50.68000030517578,51.08000183105469,50.97999954223633,11427000.0,47.31967544555664
52.290000915527344,51.060001373291016,51.18000030517578,52.0,17858900.0,48.26643753051758
52.709999084472656,51.790000915527344,52.2599983215332,52.59000015258789,17369500.0,48.814083099365234
53.0,51.380001068115234,52.61000061035156,51.650001525878906,24075200.0,47.94157409667969
50.84000015258789,50.11000061035156,50.70000076293945,50.290000915527344,33404600.0,46.67921829223633
51.099998474121094,50.36000061035156,50.81999969482422,50.709999084472656,14936600.0,47.069068908691406
50.45000076293945,49.86000061035156,49.95000076293945,50.380001068115234,19610600.0,46.762760162353516
50.650001525878906,49.95000076293945,50.400001525878906,50.119998931884766,13680200.0,46.52142333984375
49.75,48.75,49.65999984741211,49.130001068115234,32241000.0,45.60250473022461
50.720001220703125,49.869998931884766,50.16999816894531,50.54999923706055,22341800.0,46.9205436706543
50.70000076293945,48.95000076293945,50.630001068115234,49.029998779296875,21919800.0,45.50968933105469
49.45000076293945,48.470001220703125,49.04999923706055,49.0,16485000.0,45.481849670410156
49.84000015258789,48.900001525878906,49.810001373291016,49.61000061035156,17629000.0,46.04804611206055
50.0,49.220001220703125,49.41999816894531,49.88999938964844,16291000.0,46.30793380737305
49.880001068115234,47.709999084472656,48.5099983215332,49.880001068115234,27320900.0,46.29866027832031
51.34000015258789,50.34000015258789,50.400001525878906,51.15999984741211,14881200.0,47.48674392700195
51.5,50.83000183105469,51.04999923706055,51.060001373291016,12602100.0,47.39392852783203
51.849998474121094,50.88999938964844,51.47999954223633,51.31999969482422,16572000.0,47.63525390625
51.84000015258789,50.75,51.09000015258789,51.650001525878906,16903000.0,47.94157409667969
52.02000045776367,50.93000030517578,51.81999969482422,51.380001068115234,14341200.0,47.690956115722656
51.4900016784668,50.880001068115234,51.36000061035156,51.279998779296875,11187000.0,47.59812927246094
51.709999084472656,50.83000183105469,50.849998474121094,51.209999084472656,13337900.0,47.533164978027344
51.220001220703125,50.380001068115234,51.06999969482422,50.720001220703125,22288000.0,47.07834243774414
53.18000030517578,51.119998931884766,51.83000183105469,52.970001220703125,31023100.0,49.16679382324219
53.36000061035156,52.56999969482422,53.34000015258789,52.689998626708984,17569200.0,48.906890869140625
53.18000030517578,52.33000183105469,52.36000061035156,52.86000061035156,13616200.0,49.06468963623047
53.20000076293945,52.599998474121094,52.86000061035156,52.84000015258789,11195800.0,49.04612731933594
53.15999984741211,51.790000915527344,52.9900016784668,51.810001373291016,15577800.0,48.09008026123047
52.869998931884766,52.150001525878906,52.18000030517578,52.5099983215332,22320500.0,48.73981857299805
53.66999816894531,52.95000076293945,53.0,53.63999938964844,19927100.0,49.78868865966797
53.59000015258789,52.75,53.22999954223633,53.11000061035156,14530700.0,49.2967414855957
52.90999984741211,52.2400016784668,52.709999084472656,52.61000061035156,13232400.0,48.83263397216797
54.959999084472656,52.709999084472656,52.86000061035156,54.72999954223633,23403900.0,50.80043029785156
55.060001373291016,53.619998931884766,54.5,53.65999984741211,23153900.0,49.8527946472168
53.81999969482422,52.93000030517578,53.75,53.16999816894531,18430200.0,49.39756393432617
54.04999923706055,53.34000015258789,53.45000076293945,53.83000183105469,11999700.0,50.010738372802734
54.38999938964844,53.52000045776367,53.560001373291016,54.15999984741211,13518300.0,50.317317962646484
54.5,53.65999984741211,54.369998931884766,53.83000183105469,16985200.0,50.010738372802734
54.400001525878906,53.75,53.779998779296875,54.150001525878906,13632500.0,50.30802917480469
56.459999084472656,55.4900016784668,55.77000045776367,55.869998931884766,21654400.0,51.9059944152832
56.189998626708984,55.06999969482422,55.91999816894531,55.709999084472656,19921800.0,51.757347106933594
56.16999816894531,55.0,55.529998779296875,55.79999923706055,17657400.0,51.840965270996094
56.13999938964844,54.779998779296875,56.119998931884766,54.900001525878906,15834000.0,51.004817962646484
54.52000045776367,53.45000076293945,54.52000045776367,53.459999084472656,17735000.0,49.66698455810547
53.58000183105469,52.66999816894531,53.16999816894531,53.16999816894531,16828800.0,49.39756393432617
53.689998626708984,52.4900016784668,52.959999084472656,53.689998626708984,14896600.0,49.88066864013672
54.220001220703125,53.22999954223633,53.88999938964844,53.4900016784668,14845300.0,49.69486618041992
55.029998779296875,53.7599983215332,53.849998474121094,54.97999954223633,19100300.0,51.079139709472656
55.29999923706055,54.7400016784668,54.880001068115234,55.060001373291016,11997500.0,51.153465270996094
55.369998931884766,54.54999923706055,55.369998931884766,54.75,14896000.0,50.8654670715332
54.84000015258789,54.150001525878906,54.66999816894531,54.279998779296875,14547100.0,50.42879867553711
54.5099983215332,53.709999084472656,53.810001373291016,54.18000030517578,12950900.0,50.33590316772461
54.33000183105469,53.7599983215332,54.290000915527344,54.08000183105469,9859400.0,50.24300765991211
54.369998931884766,53.720001220703125,54.060001373291016,54.209999084472656,5483300.0,50.363773345947266
54.459999084472656,53.970001220703125,54.34000015258789,54.09000015258789,14603100.0,50.25229263305664
54.90999984741211,54.25,54.400001525878906,54.880001068115234,11856000.0,50.98623275756836
55.02000045776367,54.029998779296875,54.9900016784668,54.13999938964844,15288800.0,50.29874038696289
54.599998474121094,53.349998474121094,54.41999816894531,53.5099983215332,19750000.0,49.71343994140625
55.33000183105469,53.52000045776367,53.65999984741211,55.09000015258789,21464100.0,51.18134307861328
54.880001068115234,53.90999984741211,54.77000045776367,54.400001525878906,15077300.0,50.54029846191406
54.0099983215332,53.18000030517578,53.84000015258789,53.38999938964844,14785500.0,49.60195541381836
53.810001373291016,52.310001373291016,53.04999923706055,52.810001373291016,19903700.0,49.0630989074707
53.2400016784668,52.16999816894531,52.88999938964844,52.650001525878906,16333800.0,48.91445541381836
52.209999084472656,50.66999816894531,51.939998626708984,51.11000061035156,24093500.0,47.48371887207031
51.72999954223633,50.5,51.13999938964844,51.099998474121094,21586800.0,47.47443389892578
52.79999923706055,51.849998474121094,51.849998474121094,52.52000045776367,21642300.0,48.793678283691406
54.0099983215332,52.29999923706055,53.040000915527344,53.900001525878906,26044800.0,50.075775146484375
54.20000076293945,52.709999084472656,54.0099983215332,52.84000015258789,17179600.0,49.090980529785156
52.68000030517578,51.15999984741211,52.459999084472656,51.209999084472656,25509600.0,47.57661819458008
51.90999984741211,51.08000183105469,51.709999084472656,51.790000915527344,16929000.0,48.115474700927734
52.130001068115234,51.38999938964844,51.9900016784668,52.0099983215332,13241300.0,48.31986618041992
52.63999938964844,52.08000183105469,52.29999923706055,52.630001068115234,14950200.0,48.895877838134766
52.970001220703125,52.45000076293945,52.47999954223633,52.709999084472656,4671200.0,48.9702033996582
52.56999969482422,51.959999084472656,52.56999969482422,52.380001068115234,8761700.0,48.66361999511719
53.220001220703125,52.7400016784668,52.7599983215332,52.97999954223633,10155100.0,49.2210578918457
52.939998626708984,52.25,52.84000015258789,52.29999923706055,8763300.0,48.589290618896484
52.38999938964844,51.75,52.06999969482422,51.75,11281800.0,48.078304290771484
51.189998626708984,50.189998626708984,50.75,51.130001068115234,23440200.0,47.50230026245117
51.61000061035156,50.40999984741211,51.540000915527344,50.86000061035156,17444900.0,47.251461029052734
50.58000183105469,49.7599983215332,50.099998474121094,50.119998931884766,22501800.0,46.563961029052734
49.380001068115234,47.5,49.06999969482422,47.560001373291016,37902900.0,44.18560028076172
48.7400016784668,46.029998779296875,48.72999954223633,46.130001068115234,30643000.0,42.85706329345703
46.9900016784668,45.93000030517578,46.560001373291016,46.849998474121094,26284600.0,43.52597427368164
47.5,46.27000045776367,47.5,46.880001068115234,26310000.0,43.55384063720703
47.349998474121094,44.970001220703125,47.31999969482422,45.189998626708984,27925800.0,41.98374557495117
45.81999969482422,44.56999969482422,45.41999816894531,45.380001068115234,30129500.0,42.16026306152344
43.689998626708984,41.849998474121094,42.5099983215332,42.470001220703125,52452600.0,39.45673370361328
43.119998931884766,41.65999984741211,42.849998474121094,41.939998626708984,39032700.0,38.96434020996094
41.029998779296875,39.439998626708984,40.52000045776367,40.4900016784668,49905400.0,37.617218017578125
41.38999938964844,40.029998779296875,40.5099983215332,40.150001525878906,34976700.0,37.30133819580078
41.349998474121094,40.81999969482422,41.04999923706055,41.060001373291016,30187200.0,38.14677047729492
40.959999084472656,39.45000076293945,40.810001373291016,39.54999923706055,31924000.0,36.74390411376953
40.790000915527344,39.5,39.599998474121094,40.5,23508400.0,37.626502990722656
41.689998626708984,40.22999954223633,40.369998931884766,40.560001373291016,28274800.0,37.68224334716797
